PC_Timestamp,Index,J1,J2,J3,J4,J5,J6
259,259,9.0225506860313,19.5938694323492,11.78577867259,9.79693471617462,9.0225506860313,82.7638736993774
260,260,10.1320173235212,19.4864548078643,13.162473179153,9.74322740393214,10.1320173235212,80.8748644405214
261,261,11.2350328588173,19.3666330676641,14.5056505919909,9.68331653383204,11.2350328588173,78.7799143698929
262,262,12.3308949968373,19.2344805028037,15.8118906265857,9.61724025140185,12.3308949968373,76.484358095731
263,263,13.4189059970999,19.0900812554311,17.077867056242,9.54504062771555,13.4189059970999,73.9940410525329
264,264,14.4983731179798,18.9335272652136,18.300356182034,9.46676363260679,14.4983731179798,71.3153046161637
265,265,15.5686090577786,18.7649182107993,19.476245041675,9.38245910539963,15.5686090577786,68.4549699560936
266,266,16.6289323923341,18.5843614463513,20.602539336405,9.29218072317565,16.6289323923341,65.4203206658829
267,267,17.678668008885,18.391971933195,21.6763710557124,9.19598596659749,17.678668008885,62.2190842161445
268,268,18.7171475359195,18.1878721666213,22.6950057804729,9.09393608331065,18.7171475359195,58.8594122772111
269,269,19.7437097687294,17.9721920978936,23.655849645911,8.98609604894682,19.7437097687294,55.3498599616158
270,270,20.7577010904033,17.7450690515072,24.5564559466502,8.87253452575362,20.7577010904033,51.6993640392419
271,271,21.7584758879864,17.506647637754,25.3945313670362,8.75332381887699,21.7584758879864,47.9172201806147
272,272,22.7453969635461,17.2570796606485,26.1679418208658,8.62853983032423,22.7453969635461,44.013059286285
273,273,23.7178359398786,16.9965240212736,26.8747178856515,8.49826201063678,23.7178359398786,39.996822962578
274,274,24.6751736605993,16.7251466166074,27.5130598175849,8.36257330830372,24.6751736605993,35.8787382061568
275,275,25.616800584363,16.4431202338962,28.0813421344282,8.2215601169481,25.616800584363,31.669291361865
276,276,26.5421171729611,16.1506244406394,28.5781177546627,8.0753122203197,26.5421171729611,27.3792014201604
277,277,27.450534273051,15.8478454702586,29.0021216823566,7.9239227351293,27.450534273051,23.0193927221382
278,278,28.3414734912722,15.5349761035217,29.3522742283672,7.76748805176086,28.3414734912722,18.6009671416458
279,279,29.2143675625125,15.2122155457986,29.6276837596751,7.60610777289929,29.2143675625125,14.1351758153261
280,280,30.0686607110878,14.879769300226,29.8276489698504,7.43988465011299,30.0686607110878,9.63339049257638
281,281,30.9038090046075,14.5378490368629,29.9516606648685,7.26892451843144,30.9038090046075,5.10707457837667
282,282,31.7192807002986,14.1866724579191,29.9994030597287,7.09333622895954,31.7192807002986,0.567753942725767
283,283,32.5145565835685,13.8264631591432,29.9707545825725,6.91323157957161,32.5145565835685,-3.97301242898494
284,284,33.2891302985919,13.4574504874584,29.8657881842568,6.72872524372919,33.2891302985919,-8.50366186992281
285,285,34.0425086707094,13.0798693949358,29.6847711525899,6.53993469746789,34.0425086707094,-13.01265747514
286,286,34.7742120204342,12.6939602891998,29.428164431707,6.34698014459988,34.7742120204342,-17.4885174792988
287,287,35.4837744688665,12.2999688803591,29.0966214483158,6.14998444017954,35.4837744688665,-21.9198444939893
288,288,36.1707442343203,11.8981460245622,28.6909864478022,5.94907301228109,36.1707442343203,-26.2953545301878
289,289,36.8346839199753,11.488747564276,28.2122923444328,5.74437378213799,36.8346839199753,-30.6039057319542
290,290,37.4751707923692,11.0720341653897,27.6617580911284,5.53601708269485,37.4751707923692,-34.8345267481995
291,291,38.0917970505544,10.6482711512477,27.0407855755067,5.32413557562386,38.0917970505544,-38.9764446702776
292,292,38.6841700857461,10.217728333717,26.350956050097,5.10886416685851,38.6841700857461,-43.0191124642605
293,293,39.2519127312987,9.78067984139667,25.5940261058183,4.89033992069833,39.2519127312987,-46.9522358280436
294,294,39.7946635028495,9.33740394507892,24.771923198973,4.66870197253946,39.7946635028495,-50.7657994048911
295,295,40.3120768284772,8.88818288057288,23.8867407431473,4.44409144028644,40.3120768284772,-54.450092286671
296,296,40.8038232687292,8.43330266900368,22.9407327785152,4.21665133450184,40.8038232687292,-57.9957327418389
297,297,41.2695897263774,7.97305293470152,21.9363082321214,3.98652646735076,41.2695897263774,-61.3936921052014
298,298,41.7090796457685,7.50772672079648,20.8760247837576,3.75386336039824,41.7090796457685,-64.6353177686273
299,299,42.1220132016423,7.03762030263666,19.7625823530538,3.51881015131833,42.1220132016423,-67.7123552141623
300,300,42.5081274772979,6.56303299914827,18.5988162243672,3.28151649957413,42.5081274772979,-70.6169690334409
301,301,42.867176631994,6.08426698225787,17.3876898269771,3.04213349112893,42.867176631994,-73.341762879873
302,302,43.1989320574765,5.60162708449814,16.1322871889704,2.80081354224907,43.1989320574765,-75.8797983027976
303,303,43.5031825235349,5.1154206049196,14.8358050840312,2.5577103024598,43.5031825235349,-78.2246124156438
304,304,43.7797343124931,4.62595711343186,13.5015448911356,2.31297855671593,43.7797343124931,-80.3702343531101
305,305,44.0284113425508,4.13354825369906,12.1329041878763,2.06677412684953,44.0284113425508,-82.3112004754536
306,306,44.249055279895,3.63850754471489,10.7333680988269,1.81925377235744,44.249055279895,-84.0425682811738
307,307,44.4415256395126,3.14115018118358,9.30650042097531,1.57057509059179,44.4415256395126,-85.5599289926627
308,308,44.6056998746372,2.64179283283405,7.85593454882421,1.32089641641702,44.6056998746372,-86.859418782774
309,309,44.7414734547755,2.14075344279475,6.38536422226805,1.07037672139738,44.7414734547755,-87.9377286137231
310,310,44.8487599322626,1.63835102515785,4.89853412080537,0.819175512578924,44.8487599322626,-88.7921126632639
311,311,44.9274909973028,1.13490546186148,3.3992303280381,0.567452730930741,44.9274909973028,-89.4203953166866
312,312,44.9776165214638,0.630737299019431,1.89127069073865,0.315368649509715,44.9776165214638,-89.8209767068316
313,313,44.999104589593,0.126167542827948,0.37849509703512,0.0630837714139741,44.999104589593,-89.9928367880115
314,314,44.9919415201382,-0.378482544820379,-1.13524430153011,-0.18924127241019,44.9919415201382,-89.9355379334698
315,315,44.9561318738588,-0.882891650885542,-2.64609289916929,-0.441445825442771,44.9561318738588,-89.6492260497585
316,316,44.8916984509219,-1.38673861576163,-4.15020345126799,-0.693369307880815,44.8916984509219,-89.1346302052
317,317,44.7986822763852,-1.88970263776062,-5.64374587105901,-0.944851318880312,44.7986822763852,-88.3930607733782
318,318,44.6771425740763,-2.3914634773683,-7.12291698260531,-1.19573173868415,44.6771425740763,-87.4264060963861
319,319,44.5271567288848,-2.89170166114221,-8.58395020525705,-1.44585083057111,44.5271567288848,-86.2371276763263
320,320,44.3488202374905,-3.39009868512193,-10.0231251449217,-1.69504934256096,44.3488202374905,-84.8282539073106
321,321,44.1422466475605,-3.88633721762195,-11.4367770677241,-1.94316860881098,44.1422466475605,-83.2033723639169
322,322,43.907567485453,-4.38010130127826,-12.8213062319331,-2.19005065063913,43.907567485453,-81.3666206657432
323,323,43.6449321724737,-4.87107655421984,-14.1731870543901,-2.43553827710992,43.6449321724737,-79.3226759413184
324,324,43.3545079297386,-5.35895037023706,-15.4889770881012,-2.67947518511853,43.3545079297386,-77.0767429182012
325,325,43.0364796717033,-5.84341211781951,-16.7653257881283,-2.92170605890975,43.0364796717033,-74.6345406695941
326,326,42.6910498884277,-6.32415333793648,-17.9989830434609,-3.16207666896824,42.6910498884277,-72.0022880512201
327,327,42.3184385166492,-6.80086794043427,-19.1868074531412,-3.40043397021713,42.3184385166492,-69.186687865548
328,328,41.9188827997477,-7.27325239892523,-20.3257743255687,-3.63662619946261,41.9188827997477,-66.1949097936878
329,329,41.4926371366926,-7.74100594404434,-21.4129833806142,-3.87050297202217,41.4926371366926,-63.0345721384216
330,330,41.0399729200647,-8.20383075495054,-22.445666134931,-4.10191537747527,41.0399729200647,-59.7137224248574
331,331,40.5611783632601,-8.66143214895057,-23.4211929516573,-4.33071607447529,40.5611783632601,-56.2408169081065
332,332,40.0565583169829,-9.11351876912483,-24.3370797365578,-4.55675938456242,40.0565583169829,-52.6246990401643
333,333,39.5264340751455,-9.55980276983566,-25.1909942635535,-4.77990138491783,39.5264340751455,-48.8745769508291
334,334,38.9711431702997,-10,-25.9807621135332,-5,38.9711431702997,-45
335,335,38.3910391587275,-10.4338301840097,-26.7043722113219,-5.21691509200485,38.3910391587275,-41.0108344610618
336,336,37.7864913953303,-10.8610171001842,-27.3599819467098,-5.43050855009212,37.7864913953303,-36.9172383972775
337,337,37.1578847984595,-11.2812887566425,-27.9459218664985,-5.64064437832123,37.1578847984595,-32.7296357951636
338,338,36.5056196048367,-11.6943775644809,-28.4606999256185,-5.84718878224047,36.5056196048367,-28.4586900207142
339,339,35.830111114721,-12.1000205081491,-28.9030052864924,-6.05001025407456,35.830111114721,-24.1152766660668
340,340,35.1317894274859,-12.4979593129125,-29.2717116569687,-6.24897965645627,35.1317894274859,-19.7104558557522
341,341,34.4110991677729,-12.8879406092975,-29.565880158327,-6.44397030464877,34.4110991677729,-15.2554440830487
342,342,33.6684992023965,-13.2697160944128,-29.7847617160509,-6.63485804720638,33.6684992023965,-10.7615856481574
343,343,32.9044623481821,-13.6430426900448,-29.9277989672812,-6.82152134502238,32.9044623481821,-6.24032377092738
344,344,32.1194750709213,-14.007682697427,-29.9946276800921,-7.00384134871351,32.1194750709213,-1.70317145169171
345,345,31.3140371756365,-14.3634039485839,-29.9850776809759,-7.18170197429193,31.3140371756365,2.83831784558738
346,346,30.4886614883531,-14.7099799541528,-29.899173288175,-7.35498997707642,30.4886614883531,7.3725796132103
347,347,29.6438735295807,-15.0471900475916,-29.7371332497581,-7.52359502379581,29.6438735295807,11.8880677477532
348,348,28.7802111797118,-15.3748195256773,-29.4993701865967,-7.68740976283866,28.7802111797118,16.3732839512169
349,349,27.8982243365507,-15.6926597852091,-29.1864895416621,-7.84632989260454,27.8982243365507,20.8168070104434
350,350,26.9984745651913,-16.0005084558267,-28.7992880383177,-8.00025422791334,26.9984745651913,25.2073218802416
351,351,26.0815347404657,-16.2981695288607,-28.338751651532,-8.14908476443034,26.0815347404657,29.5336484961672
352,352,25.1479886821924,-16.585453482132,-27.806053097179,-8.29272674106601,25.1479886821924,33.7847702435841
353,353,24.1984307834556,-16.8621774006217,-27.2025488458195,-8.43108870031084,24.1984307834556,37.9498620105165
354,354,23.2334656321518,-17.1281650929336,-26.5297756685664,-8.5640825464668,23.2334656321518,42.0183177528551
355,355,22.2537076260469,-17.3832472034764,-25.7894467238307,-8.6916236017382,22.2537076260469,45.9797775017265
356,356,21.2597805815852,-17.627261320293,-24.9834471949128,-8.81363066014649,21.2597805815852,49.8241537442536
357,357,20.2523173367035,-17.8600520784689,-24.1138294895468,-8.93002603923446,20.2523173367035,53.5416571105298
358,358,19.2319593478996,-18.081471259054,-23.1828080136228,-9.04073562952702,19.2319593478996,57.1228213013989
359,359,18.1993562818145,-18.2913778834341,-22.1927535323946,-9.14568894171707,18.1993562818145,60.5585271935627
360,360,17.1551656015862,-18.4896383030926,-21.1461871335324,-9.24481915154632,17.1551656015862,63.8400260606358
361,361,16.1000521482404,-18.6761262847053,-20.0457738073919,-9.33806314235264,16.1000521482404,66.9589618510169
362,362,15.0346877173826,-18.8507230905135,-18.8943156608481,-9.42536154525673,15.0346877173826,69.9073924658477
363,363,13.959750631463,-19.013317553925,-17.6947447819741,-9.50665877696252,13.959750631463,72.6778099828773
364,364,12.8759253078856,-19.1638061502947,-16.4501157737329,-9.58190307514737,12.8759253078856,75.2631597747334
365,365,11.7839018232363,-19.3020930628387,-15.1635979756974,-9.65104653141933,11.7839018232363,77.656858472918
366,366,10.684375473908,-19.4280902436413,-13.8384673936022,-9.71404512182068,10.684375473908,79.8528107317825
367,367,9.57804633340207,-19.5417174697162,-12.4780983572797,-9.77085873485812,9.57804633340207,81.8454247497958
368,368,8.46561880658853,-19.6429023940841,-11.0859549282227,-9.82145119704203,8.46561880658853,83.6296265085809
369,369,7.34780118120806,-19.7315805918364,-9.66558207865318,-9.86579029591821,7.34780118120806,85.2008726934611
370,370,6.22530517690202,-19.8076956011556,-8.2205966645582,-9.90384780057778,6.22530517690202,86.5551622626166
371,371,5.09884549205715,-19.8711989592637,-6.75467821568083,-9.93559947963185,5.09884549205715,87.6890466353892
372,372,3.96913934875394,-19.9220502332797,-5.27155956591753,-9.96102511663983,3.96913934875394,88.5996384737932
373,373,2.83690603610798,-19.9602170459626,-3.77501734798111,-9.98010852298128,2.83690603610798,89.2846190348706
374,374,1.70286645229517,-19.9856750963266,-2.26886237653371,-9.99283754816332,1.70286645229517,89.7422440751687
375,375,0.56774264555268,-19.9984081751137,-0.756929944278759,-9.99920408755684,0.56774264555268,89.9713482923041
376,376,-0.567742645552649,-19.9984081751137,0.756929944278717,-9.99920408755684,-0.567742645552649,89.9713482923041
377,377,-1.70286645229516,-19.9856750963266,2.26886237653369,-9.99283754816332,-1.70286645229516,89.7422440751687
378,378,-2.83690603610795,-19.9602170459626,3.77501734798107,-9.98010852298128,-2.83690603610795,89.2846190348706
379,379,-3.96913934875393,-19.9220502332797,5.27155956591752,-9.96102511663983,-3.96913934875393,88.5996384737932
380,380,-5.09884549205714,-19.8711989592637,6.75467821568082,-9.93559947963185,-5.09884549205714,87.6890466353892
381,381,-6.22530517690199,-19.8076956011556,8.22059666455816,-9.90384780057778,-6.22530517690199,86.5551622626166
382,382,-7.34780118120805,-19.7315805918364,9.66558207865317,-9.86579029591821,-7.34780118120805,85.2008726934611
383,383,-8.46561880658852,-19.6429023940841,11.0859549282227,-9.82145119704203,-8.46561880658852,83.6296265085809
384,384,-9.57804633340204,-19.5417174697162,12.4780983572796,-9.77085873485812,-9.57804633340204,81.8454247497959
385,385,-10.684375473908,-19.4280902436414,13.8384673936022,-9.71404512182068,-10.684375473908,79.8528107317826
386,386,-11.7839018232363,-19.3020930628387,15.1635979756974,-9.65104653141933,-11.7839018232363,77.6568584729181
387,387,-12.8759253078856,-19.1638061502947,16.4501157737329,-9.58190307514737,-12.8759253078856,75.2631597747335
388,388,-13.959750631463,-19.013317553925,17.694744781974,-9.50665877696252,-13.959750631463,72.6778099828773
389,389,-15.0346877173825,-18.8507230905135,18.8943156608481,-9.42536154525673,-15.0346877173825,69.9073924658478
390,390,-16.1000521482404,-18.6761262847053,20.0457738073919,-9.33806314235265,-16.1000521482404,66.9589618510169
391,391,-17.1551656015862,-18.4896383030926,21.1461871335324,-9.24481915154632,-17.1551656015862,63.8400260606358
392,392,-18.1993562818144,-18.2913778834341,22.1927535323946,-9.14568894171707,-18.1993562818144,60.5585271935628
393,393,-19.2319593478996,-18.0814712590541,23.1828080136228,-9.04073562952703,-19.2319593478996,57.122821301399
394,394,-20.2523173367035,-17.8600520784689,24.1138294895468,-8.93002603923446,-20.2523173367035,53.5416571105298
395,395,-21.2597805815852,-17.627261320293,24.9834471949128,-8.81363066014649,-21.2597805815852,49.8241537442537
396,396,-22.2537076260469,-17.3832472034764,25.7894467238307,-8.6916236017382,-22.2537076260469,45.9797775017266
397,397,-23.2334656321518,-17.1281650929336,26.5297756685664,-8.5640825464668,-23.2334656321518,42.0183177528551
398,398,-24.1984307834555,-16.8621774006217,27.2025488458195,-8.43108870031085,-24.1984307834555,37.9498620105166
399,399,-25.1479886821924,-16.585453482132,27.806053097179,-8.29272674106601,-25.1479886821924,33.7847702435842
400,400,-26.0815347404657,-16.2981695288607,28.3387516515319,-8.14908476443034,-26.0815347404657,29.5336484961673
401,401,-26.9984745651913,-16.0005084558267,28.7992880383177,-8.00025422791335,-26.9984745651913,25.2073218802417
402,402,-27.8982243365507,-15.6926597852091,29.1864895416621,-7.84632989260455,-27.8982243365507,20.8168070104434
403,403,-28.7802111797118,-15.3748195256773,29.4993701865967,-7.68740976283867,-28.7802111797118,16.373283951217
404,404,-29.6438735295807,-15.0471900475916,29.7371332497581,-7.52359502379582,-29.6438735295807,11.8880677477533
405,405,-30.4886614883531,-14.7099799541528,29.899173288175,-7.35498997707642,-30.4886614883531,7.37257961321034
406,406,-31.3140371756364,-14.3634039485839,29.9850776809759,-7.18170197429193,-31.3140371756364,2.8383178455875
407,407,-32.1194750709212,-14.007682697427,29.9946276800921,-7.00384134871351,-32.1194750709212,-1.70317145169166
408,408,-32.9044623481821,-13.6430426900448,29.9277989672812,-6.82152134502238,-32.9044623481821,-6.24032377092734
409,409,-33.6684992023964,-13.2697160944128,29.7847617160509,-6.63485804720638,-33.6684992023964,-10.7615856481573
410,410,-34.4110991677729,-12.8879406092975,29.565880158327,-6.44397030464877,-34.4110991677729,-15.2554440830487
411,411,-35.1317894274859,-12.4979593129126,29.2717116569687,-6.24897965645628,-35.1317894274859,-19.7104558557521
412,412,-35.830111114721,-12.1000205081491,28.9030052864924,-6.05001025407456,-35.830111114721,-24.1152766660668
413,413,-36.5056196048366,-11.6943775644809,28.4606999256185,-5.84718878224047,-36.5056196048366,-28.4586900207141
414,414,-37.1578847984595,-11.2812887566425,27.9459218664985,-5.64064437832124,-37.1578847984595,-32.7296357951634
415,415,-37.7864913953303,-10.8610171001842,27.3599819467098,-5.43050855009212,-37.7864913953303,-36.9172383972775
416,416,-38.3910391587275,-10.4338301840097,26.7043722113219,-5.21691509200485,-38.3910391587275,-41.0108344610617
417,417,-38.9711431702997,-10,25.9807621135332,-5,-38.9711431702997,-44.9999999999999
418,418,-39.5264340751455,-9.55980276983567,25.1909942635536,-4.77990138491784,-39.5264340751455,-48.874576950829
419,419,-40.0565583169828,-9.11351876912483,24.3370797365578,-4.55675938456242,-40.0565583169828,-52.6246990401642
420,420,-40.5611783632601,-8.66143214895058,23.4211929516573,-4.33071607447529,-40.5611783632601,-56.2408169081064
421,421,-41.0399729200647,-8.20383075495056,22.445666134931,-4.10191537747528,-41.0399729200647,-59.7137224248573
422,422,-41.4926371366926,-7.74100594404434,21.4129833806142,-3.87050297202217,-41.4926371366926,-63.0345721384216
423,423,-41.9188827997477,-7.27325239892523,20.3257743255687,-3.63662619946262,-41.9188827997477,-66.1949097936877
424,424,-42.3184385166491,-6.80086794043429,19.1868074531412,-3.40043397021714,-42.3184385166491,-69.1866878655479
425,425,-42.6910498884277,-6.32415333793648,17.9989830434609,-3.16207666896824,-42.6910498884277,-72.0022880512201
426,426,-43.0364796717033,-5.84341211781952,16.7653257881283,-2.92170605890976,-43.0364796717033,-74.634540669594
427,427,-43.3545079297386,-5.35895037023708,15.4889770881012,-2.67947518511854,-43.3545079297386,-77.0767429182011
428,428,-43.6449321724737,-4.87107655421984,14.1731870543901,-2.43553827710992,-43.6449321724737,-79.3226759413184
429,429,-43.907567485453,-4.38010130127827,12.8213062319331,-2.19005065063913,-43.907567485453,-81.3666206657432
430,430,-44.1422466475605,-3.88633721762197,11.4367770677242,-1.94316860881098,-44.1422466475605,-83.2033723639169
431,431,-44.3488202374905,-3.39009868512193,10.0231251449217,-1.69504934256097,-44.3488202374905,-84.8282539073106
432,432,-44.5271567288848,-2.89170166114222,8.58395020525708,-1.44585083057111,-44.5271567288848,-86.2371276763263
433,433,-44.6771425740763,-2.39146347736831,7.12291698260535,-1.19573173868415,-44.6771425740763,-87.4264060963861
434,434,-44.7986822763852,-1.88970263776063,5.64374587105901,-0.944851318880313,-44.7986822763852,-88.3930607733782
435,435,-44.8916984509219,-1.38673861576164,4.15020345126802,-0.69336930788082,-44.8916984509219,-89.1346302052
436,436,-44.9561318738588,-0.882891650885556,2.64609289916933,-0.441445825442778,-44.9561318738588,-89.6492260497585
437,437,-44.9919415201382,-0.37848254482038,1.13524430153011,-0.18924127241019,-44.9919415201382,-89.9355379334698
438,438,-44.999104589593,0.126167542827939,-0.378495097035092,0.0630837714139695,-44.999104589593,-89.9928367880115
439,439,-44.9776165214638,0.630737299019417,-1.89127069073861,0.315368649509708,-44.9776165214638,-89.8209767068316
440,440,-44.9274909973028,1.13490546186148,-3.3992303280381,0.567452730930741,-44.9274909973028,-89.4203953166866
441,441,-44.8487599322626,1.63835102515784,-4.89853412080536,0.819175512578922,-44.8487599322626,-88.7921126632639
442,442,-44.7414734547755,2.14075344279474,-6.38536422226801,1.07037672139737,-44.7414734547755,-87.9377286137231
443,443,-44.6056998746372,2.64179283283405,-7.85593454882421,1.32089641641702,-44.6056998746372,-86.859418782774
444,444,-44.4415256395126,3.14115018118357,-9.3065004209753,1.57057509059179,-44.4415256395126,-85.5599289926627
445,445,-44.249055279895,3.63850754471487,-10.7333680988269,1.81925377235744,-44.249055279895,-84.0425682811738
446,446,-44.0284113425508,4.13354825369905,-12.1329041878763,2.06677412684952,-44.0284113425508,-82.3112004754537
447,447,-43.7797343124931,4.62595711343186,-13.5015448911356,2.31297855671593,-43.7797343124931,-80.3702343531101
448,448,-43.5031825235349,5.11542060491959,-14.8358050840312,2.55771030245979,-43.5031825235349,-78.2246124156439
449,449,-43.1989320574765,5.60162708449812,-16.1322871889703,2.80081354224906,-43.1989320574765,-75.8797983027977
450,450,-42.867176631994,6.08426698225786,-17.3876898269771,3.04213349112893,-42.867176631994,-73.3417628798731
451,451,-42.5081274772979,6.56303299914826,-18.5988162243671,3.28151649957413,-42.5081274772979,-70.616969033441
452,452,-42.1220132016423,7.03762030263665,-19.7625823530538,3.51881015131832,-42.1220132016423,-67.7123552141624
453,453,-41.7090796457685,7.50772672079648,-20.8760247837576,3.75386336039824,-41.7090796457685,-64.6353177686274
454,454,-41.2695897263774,7.97305293470151,-21.9363082321214,3.98652646735075,-41.2695897263774,-61.3936921052015
455,455,-40.8038232687292,8.43330266900367,-22.9407327785152,4.21665133450183,-40.8038232687292,-57.995732741839
456,456,-40.3120768284772,8.88818288057288,-23.8867407431473,4.44409144028644,-40.3120768284772,-54.4500922866711
457,457,-39.7946635028495,9.33740394507891,-24.771923198973,4.66870197253946,-39.7946635028495,-50.7657994048912
458,458,-39.2519127312987,9.78067984139665,-25.5940261058183,4.89033992069833,-39.2519127312987,-46.9522358280437
459,459,-38.6841700857461,10.217728333717,-26.350956050097,5.1088641668585,-38.6841700857461,-43.0191124642605
460,460,-38.0917970505544,10.6482711512477,-27.0407855755067,5.32413557562385,-38.0917970505544,-38.9764446702776
461,461,-37.4751707923693,11.0720341653897,-27.6617580911284,5.53601708269484,-37.4751707923693,-34.8345267481996
462,462,-36.8346839199753,11.488747564276,-28.2122923444328,5.74437378213799,-36.8346839199753,-30.6039057319542
463,463,-36.1707442343203,11.8981460245622,-28.6909864478022,5.94907301228109,-36.1707442343203,-26.2953545301879
464,464,-35.4837744688665,12.2999688803591,-29.0966214483158,6.14998444017953,-35.4837744688665,-21.9198444939894
465,465,-34.7742120204342,12.6939602891998,-29.428164431707,6.34698014459988,-34.7742120204342,-17.4885174792988
466,466,-34.0425086707094,13.0798693949358,-29.6847711525899,6.53993469746789,-34.0425086707094,-13.01265747514
467,467,-33.289130298592,13.4574504874584,-29.8657881842568,6.72872524372919,-33.289130298592,-8.50366186992292
468,468,-32.5145565835685,13.8264631591432,-29.9707545825725,6.91323157957161,-32.5145565835685,-3.97301242898494
469,469,-31.7192807002986,14.1866724579191,-29.9994030597287,7.09333622895953,-31.7192807002986,0.567753942725703
470,470,-30.9038090046076,14.5378490368629,-29.9516606648685,7.26892451843143,-30.9038090046076,5.10707457837656
471,471,-30.0686607110878,14.879769300226,-29.8276489698504,7.43988465011298,-30.0686607110878,9.63339049257622
472,472,-29.2143675625125,15.2122155457986,-29.6276837596751,7.60610777289929,-29.2143675625125,14.1351758153261
473,473,-28.3414734912722,15.5349761035217,-29.3522742283672,7.76748805176085,-28.3414734912722,18.6009671416457
474,474,-27.450534273051,15.8478454702586,-29.0021216823566,7.92392273512929,-27.450534273051,23.0193927221381
475,475,-26.5421171729611,16.1506244406394,-28.5781177546627,8.0753122203197,-26.5421171729611,27.3792014201604
476,476,-25.616800584363,16.4431202338962,-28.0813421344282,8.2215601169481,-25.616800584363,31.6692913618649
477,477,-24.6751736605994,16.7251466166074,-27.513059817585,8.36257330830371,-24.6751736605994,35.8787382061567
478,478,-23.7178359398786,16.9965240212735,-26.8747178856515,8.49826201063677,-23.7178359398786,39.9968229625779
479,479,-22.7453969635462,17.2570796606485,-26.1679418208658,8.62853983032423,-22.7453969635462,44.0130592862849
480,480,-21.7584758879864,17.506647637754,-25.3945313670363,8.75332381887699,-21.7584758879864,47.9172201806146
481,481,-20.7577010904033,17.7450690515072,-24.5564559466502,8.87253452575362,-20.7577010904033,51.6993640392419
482,482,-19.7437097687295,17.9721920978936,-23.655849645911,8.98609604894682,-19.7437097687295,55.3498599616158
483,483,-18.7171475359195,18.1878721666213,-22.695005780473,9.09393608331065,-18.7171475359195,58.8594122772109
484,484,-17.678668008885,18.391971933195,-21.6763710557124,9.19598596659749,-17.678668008885,62.2190842161445
485,485,-16.6289323923341,18.5843614463513,-20.602539336405,9.29218072317565,-16.6289323923341,65.4203206658829
486,486,-15.5686090577787,18.7649182107993,-19.476245041675,9.38245910539963,-15.5686090577787,68.4549699560935
487,487,-14.4983731179798,18.9335272652136,-18.300356182034,9.46676363260679,-14.4983731179798,71.3153046161637
488,488,-13.4189059971,19.0900812554311,-17.077867056242,9.54504062771555,-13.4189059971,73.9940410525329
489,489,-12.3308949968373,19.2344805028037,-15.8118906265858,9.61724025140185,-12.3308949968373,76.4843580957309
490,490,-11.2350328588173,19.3666330676641,-14.5056505919909,9.68331653383204,-11.2350328588173,78.7799143698929
491,491,-10.1320173235212,19.4864548078643,-13.162473179153,9.74322740393213,-10.1320173235212,80.8748644405214
492,492,-9.02255068603132,19.5938694323492,-11.7857786725901,9.79693471617462,-9.02255068603132,82.7638736993774
493,493,-7.9073393488763,19.6888085497318,-10.3790727051858,9.84440427486591,-7.9073393488763,84.4421319485967
494,494,-6.78709337226184,19.7712117118378,-8.94593733139998,9.88560585591889,-6.78709337226184,85.9053656494399
495,495,-5.66252602197166,19.8410264521935,-7.49002190587824,9.92051322609673,-5.66252602197166,87.1498488044883
496,496,-4.53435331522811,19.8982083194315,-6.01503379068758,9.94910415971574,-4.53435331522811,88.1724124455715
497,497,-3.40329356480056,19.942720905593,-4.52472891484123,9.97136045279652,-3.40329356480056,88.97045270327
498,498,-2.27006692165257,19.9745358693091,-3.02290221015208,9.98726793465454,-2.27006692165257,89.5419374374417
499,499,-1.13539491641814,19.9936329538453,-1.51337794776841,9.99681647692267,-1.13539491641814,89.8854114118908
500,500,-1.10218211923262E-14,20,-1.46957615897682E-14,10,-1.10218211923262E-14,90
